Asset,Country,Start Date,End Date,Capacity impact (mm cm/day)
Troll,Norway,2021-07-16,2021-08-17,16
St Fergus terminal,United Kingdom,2021-08-13,2021-08-21,31.1 
Troll,Norway,2021-08-25,2021-08-26,70
Kollsnes,Norway,2021-09-02,2021-09-05,28.5
Kollsnes,Norway,2021-09-05,2021-09-10,38.5
Emden terminal,Germany,2021-09-09,2021-09-11,20
Zeepipe terminal,Belgium,2021-09-13,2021-09-16,42.4
Nyhamna,Norway,2021-09-14,2021-09-15,80
Ormen Lange,Norway,2021-09-14,2021-09-15,30.5
Aasta Hansteen,Norway,2021-09-15,2021-09-17,25.8
