Country,Inter-regional pipeline trade,LNG trade
2000,387.316152550085,140.477272125912
2001,388.902127114734,147.264887079061
2002,404.275107605116,155.890059850743
2003,408.148608710997,171.954129293191
2004,450.07757639799,180.669158923217
2005,470.786373075613,195.144144650093
2006,481.693666879852,217.494754751708
2007,500.183230551244,233.230780257211
2008,526.787810508656,234.852583981485
2009,422.141903260748,249.738840968157
2010,435.279294130046,302.389955044667
2011,466.297612921756,328.264135692818
2012,460.005607406042,324.883886218001
2013,459.046304272013,326.840391636365
2014,435.423415759349,333.632959199086
2015,444.604172548773,337.096066619731
2016,478.670309469125,358.255899611956
2017,508.720751733054,393.292420447387
2018,509.295455744142,430.568469494033
2019,506.33667212397,483.751332889942
2020,452.214826727324,487.912139625784
